STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7808615,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,14.0,A,ANTH 1105,A,CHEM 1151,4.0,Q4-Highest,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200708,200802,Summer 2007,Summer,2007
7830063,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,18,18.0,A,ANTH 1105,A,ECON 2105,2.89,Q2-Below Avg,1190.0,Q4-Highest,Heavy Load (18+),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),570000,459300.0,785760,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4565710132911351,12000,0,F,BGD 1,N,Out-of-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,Single Factor,Undeclared,200808,200902,Summer 2008,Summer,2008
7847538,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,14.0,A,ANTH 1105,A,ENGL 1102,3.39,Q3-Above Avg,1030.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,4.0,Other/Unknown,No Disadvantage,Mathematics,201008,201102,Summer 2010,Summer,2010
8006429,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,14.0,A,ANTH 1107,A,ENGL 1102,2.93,Q2-Below Avg,1220.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200708,200802,Summer 2007,Summer,2007
7962680,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,12.0,A,ANTH 1107,A,COMM 1110,3.86,Q4-Highest,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),835920,278340.0,519840,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4372791373034608,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Art,200808,200902,Summer 2008,Summer,2008
7815697,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,A,ARAB 1001,A,BIOL 1215K,4.0,Q4-Highest,1070.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Political Science,201008,201102,Summer 2010,Summer,2010
7838856,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,16,15.0,A,ARTH 1100,A,ENGL 1102,3.93,Q4-Highest,590.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Biology,200508,200602,Summer 2005,Summer,2005
7960448,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,16,15.0,A,ARTH 1100,A,ENGL 1102,4.0,Q4-Highest,740.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Biology,200508,200602,Summer 2005,Summer,2005
7944779,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,15.0,A,ARTH 1100,A,ECON 2105,4.0,Q4-Highest,1070.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Accounting,200508,200602,Summer 2005,Summer,2005
7902044,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,14.0,A,ARTH 1100,A,ENGL 1102,3.69,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200608,200702,Summer 2006,Summer,2006
7978363,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,A,ARTH 1100,A,ENGL 1102,3.34,Q3-Above Avg,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),203040,203040.0,1061820,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.3204782536939985,12000,0,M,BGD 1,N,Out-of-State,Off Campus,4501.0,Very Distant (300+),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,Single Factor,Criminal Justice,200708,200802,Summer 2007,Summer,2007
7884573,0,1-Low Risk,0,0,Strong (A/B),0,Low Stress,1,On Track (15+ hrs),0,16,16.0,A,ARTH 1100,A,ECON 2106,4.0,Q4-Highest,1070.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-326880.0,5163240,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.4506202497874824,12000,12000,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,1.0,Middle School/Junior High,2.0,High School,Single Factor,Undeclared,200708,200802,Summer 2007,Summer,2007
7915174,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,17,13.0,A,ARTH 1100,A,SPAN 1001,3.93,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 6,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Biology,200808,200902,Summer 2008,Summer,2008
7793763,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,A,ARTH 1100,A,ENGL 1102,4.0,Q4-Highest,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-347580.0,1344360,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0798300065207342,12000,0,M,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Psychology,200808,200902,Summer 2008,Summer,2008
7856147,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,18.0,A,BIOL 1125,A,MATH 1101,3.96,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Theatre Arts,201008,201102,Summer 2010,Summer,2010
7963414,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,18,15.0,A,BIOL 1125,A,ARTH 1100,3.35,Q3-Above Avg,1220.0,Q4-Highest,Heavy Load (18+),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Theatre Arts,201008,201102,Summer 2010,Summer,2010
7824708,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,13.0,A,BIOL 1125,A,BIOL 1215K,,,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
8004193,0,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,0,Behind (<15 hrs),0,14,14.0,A,BIOL 1215K,A,BIOL 1225K,3.5,Q3-Above Avg,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1083000,476580.0,241500,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.5533563063177551,12000,12000,M,BGD 1,N,Out-of-State,Off Campus,661.0,Very Distant (300+),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,Single Factor,Biology,200908,201002,Summer 2009,Summer,2009
7847769,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,13,17.0,A,BIOL 1215K,A,BIOL 1225K,2.4,Q1-Lowest,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 6,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,201008,201102,Summer 2010,Summer,2010
7955834,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,12,13.0,A,CHEM 1151,A,HIST 2112,3.71,Q4-Highest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),567000,409500.0,268680,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5252458323512625,12000,0,F,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,2.0,High School,Multiple Factors,Nursing,200508,200602,Summer 2005,Summer,2005
7835444,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,12,13.0,A,CHEM 1151,A,ENGL 1102,3.72,Q4-Highest,910.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-299160.0,1875240,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0083700572516838,12000,0,F,BGD 3,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Nursing,200608,200702,Summer 2006,Summer,2006
7879984,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,13.0,A,CHEM 1151,A,COMM 1110H,3.73,Q4-Highest,1300.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,283.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,200608,200702,Summer 2006,Summer,2006
8033729,1,1-Low Risk,0,0,Strong (A/B),0,Low Stress,0,Behind (<15 hrs),0,13,16.0,A,CHEM 1151,A,ARTH 1100,3.5,Q3-Above Avg,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-326880.0,5328600,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.4230599741847263,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Nursing,200708,200802,Summer 2007,Summer,2007
8007842,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,15,15.0,A,CHEM 1151,A,CPSC 1105,3.12,Q2-Below Avg,590.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Nursing,200808,200902,Summer 2008,Summer,2008
7840904,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,17.0,A,CHEM 1151,A,ARTH 1100,4.0,Q4-Highest,1300.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-529620.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.239900278831187,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Pre-Nursing,200808,200902,Summer 2008,Summer,2008
7884297,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,18.0,A,CHEM 1151,A,ARTH 1100,3.73,Q4-Highest,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Nursing,200808,200902,Summer 2008,Summer,2008
8035107,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,13,15.0,A,CHEM 1211,A,ENGL 1102,4.0,Q4-Highest,590.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-438180.0,1474560,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0262814466869723,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Chemistry,200508,200602,Summer 2005,Summer,2005
7988952,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,1,On Track (15+ hrs),0,16,16.0,A,CHEM 1211,A,ENGL 1102,3.57,Q4-Highest,1110.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),861720,405060.0,314700,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5160149759355699,12000,0,F,BGD 1,Y,In-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,2.0,High School,No Disadvantage,Pre-Engineering/RETP,200608,200702,Summer 2006,Summer,2006
7877120,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,16.0,A,CHEM 1211,A,ARTH 1100,4.0,Q4-Highest,1220.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,N,Out-of-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,Single Factor,Early Childhood Education,200608,200702,Summer 2006,Summer,2006
7889681,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,15.0,A,CHEM 1211,A,COMM 1110,3.81,Q4-Highest,1300.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Biology,200608,200702,Summer 2006,Summer,2006
